day,hour,command,elapsed
20200102,05:36:49,PresetAO,60
20200102,05:53:17,PresetAO,23
20200102,06:19:46,PresetAO,21
20200102,07:14:25,PresetAO,20
20200102,06:21:09,CenterPupils,49
20200102,07:26:48,CenterPupils,50
20200102,05:55:27,CloseLoop,39
20200102,06:22:05,CloseLoop,32
20200102,07:28:05,CloseLoop,23
20200102,06:22:45,OptimizeGain,54
20200102,07:06:54,OptimizeGain,49
20200102,07:07:43,OptimizeGain,60
20200102,07:00:44,OffsetXY,5
20200102,07:01:57,OffsetXY,1
20200102,07:02:29,OffsetXY,2
20200102,07:03:40,OffsetXY,1
20200102,07:05:03,OffsetXY,1
20200102,07:05:56,OffsetXY,1
20200102,07:34:12,OffsetXY,2
20200103,07:17:35,PresetAO,25
20200103,10:46:27,PresetAO,19
20200103,07:25:22,CenterPupils,44
20200103,09:37:33,OptimizeGain,23
20200103,08:04:01,OffsetXY,2
20200103,08:04:33,OffsetXY,3
20200103,08:07:24,OffsetXY,2
20200103,08:10:57,OffsetXY,3
20200103,08:12:41,OffsetXY,2
20200103,08:13:01,OffsetXY,2
20200103,08:13:14,OffsetXY,2
20200103,08:13:32,OffsetXY,3
20200103,08:13:48,OffsetXY,2
20200103,08:19:40,OffsetXY,2
20200103,08:21:37,OffsetXY,0
20200103,08:23:08,OffsetXY,3
20200103,08:23:28,OffsetXY,2
20200103,08:23:43,OffsetXY,3
20200103,09:32:43,OffsetXY,3
20200103,09:34:01,OffsetXY,1
20200103,09:34:25,OffsetXY,2
20200103,09:34:46,OffsetXY,1
20200103,09:35:05,OffsetXY,2
20200103,09:35:33,OffsetXY,0
20200103,09:36:00,OffsetXY,2
20200103,09:36:19,OffsetXY,2
20200103,09:39:38,OffsetXY,1
20200103,09:39:56,OffsetXY,1
20200103,09:40:33,OffsetXY,1
20200103,09:41:03,OffsetXY,1
20200103,09:41:42,OffsetXY,1
20200103,09:42:53,OffsetXY,3
20200103,11:02:29,OffsetXY,2
20200103,11:03:06,OffsetXY,2
20200103,11:04:38,OffsetXY,3
20200103,11:08:52,OffsetXY,3
